ID,Citta,Regione_attuale,Prov_attuale,Correzione,Base,CAP
CAN35925,ISCHIA,,NAN,NA/Campania,comune/CAP,80070
CAN35932,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN35937,LIVERI,,NAN,NA/Campania,comune/CAP,80030
CAN36029,ISCHIA,,NAN,NA/Campania,comune/CAP,80070
CAN36039,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN36046,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN36049,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN36058,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN36065,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN36067,ROCCARAINOLA,,NAN,NA/Campania,comune/CAP,80030
CAN36069,CIMITILE,,NAN,NA/Campania,comune/CAP,80030
CAN36070,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN36072,SANT'ANTIMO,,NAN,NA/Campania,comune/CAP,80029
CAN36076,CIMITILE,,NAN,NA/Campania,comune/CAP,80030
CAN36077,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN36082,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN36084,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN36087,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN36089,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN36107,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN36108,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN36122,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN36134,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN36137,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN36163,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN36170,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN36251,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN36267,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN36286,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN36395,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN36415,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN36436,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN36440,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN36450,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN36456,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN36460,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN36463,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN36469,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN36477,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN36480,GONNOSFANADIGA,Sardegna,VS,SU,comune/CAP,09035
CAN36498,TERZIGNO,,NAN,NA/Campania,comune/CAP,80040
CAN36503,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN36508,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN36511,9000 SAN GALLO,,NAN,ESTERO,estero,
CAN36512,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN36513,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN36514,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN36592,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN36599,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN36605,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN36608,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN36611,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN36617,TUFINO,,NAN,NA/Campania,comune/CAP,80030
CAN36623,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN36627,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN36633,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN36636,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN36640,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN36646,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN36655,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN36745,CAMPOSANO,,NAN,NA/Campania,comune/CAP,80030
CAN36747,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN36749,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN36750,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN36762,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN36775,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN36779,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN36790,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN36796,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN36800,EH3 7HA EDINBURGH,,NAN,ESTERO,estero,
CAN36801,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN36803,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN36835,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN36838,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN36841,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN36844,S.GENNARELLO,,NAN,NA/Campania,comune/CAP,80040
CAN36959,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN36966,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN36971,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN36993,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN37012,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN37030,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN37032,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN37035,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN37039,GRUMO NEVANO,,NAN,NA/Campania,comune/CAP,80028
CAN37097,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN37099,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN37105,S.GENNARELLO,,NAN,NA/Campania,comune/CAP,80040
CAN37107,S.GENNARELLO,,NAN,NA/Campania,comune/CAP,80040
CAN37109,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN37112,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN37114,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN37115,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN37118,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN37120,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN37122,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN37123,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN37124,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN37194,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN37213,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN37221,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN37223,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN37243,S.GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
CAN37289,SIDNEY 2006 AUSTRALIA,,NSW,ESTERO,estero,
CAN37303,SAN GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80048
CAN37314,FRATTAMAGGIORE,,NAN,NA/Campania,comune/CAP,80027
CAN37317,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN37322,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN37326,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN37329,S.ANTONIO ABATE,,NAN,NA/Campania,comune/CAP,80057
CAN37337,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN37340,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN37342,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN37343,BAUNEI,Sardegna,OG,NU,comune/CAP,08040
CAN37349,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN37361,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN37366,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN37376,8025 ZURICH,,NAN,ESTERO,estero,
CAN37381,BACOLI,,NAN,NA/Campania,comune/CAP,80070
CAN37433,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN37437,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN37441,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN37464,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN37468,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN37469,TERZIGNO,,NAN,NA/Campania,comune/CAP,80040
CAN37470,S.GENNARELLO,,NAN,NA/Campania,comune/CAP,80040
CAN37483,TAVERNANOVA-CASALNUOVO NAP.,,NAN,NA/Campania,noto,80013
CAN37493,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN37499,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN37504,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN37507,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN37511,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN37553,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN37589,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN37590,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN37591,CASOLA,,NAN,NA/Campania,comune/CAP,80050
CAN37593,CERCOLA,,NAN,NA/Campania,comune/CAP,80040
CAN37600,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN37777,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN37799,CERCOLA,,NAN,NA/Campania,comune/CAP,80040
CAN37800,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN37801,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN37804,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN37806,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN37807,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN37809,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN37810,POLLENA TROCCHIA,,NAN,NA/Campania,comune/CAP,80040
CAN37811,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
